price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
199000.0,2025 04 05T09:15:55.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,FHD,DDR5
199000.0,2025 04 05T09:16:50.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,,DDR5
199000.0,2025 05 27T17:30:54.000Z,CHERAGA,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,,DDR5
215000.0,2025 08 03T11:50:56.000Z,HAMMAMET,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,,,,LPDDR5X
215000.0,2025 07 25T11:07:22.000Z,KOUBA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR5
219000.0,2025 07 15T17:03:26.000Z,ORAN,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,8GB,512GB,,,,,LPDDR5X
220000.0,2025 08 10T10:40:59.000Z,BOUMERDES,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,,LPDDR5X
224900.0,2025 08 10T11:45:02.000Z,HYDRA,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,1920x1200,DDR5
225000.0,2025 08 06T11:45:33.000Z,DRARIA,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1080 FHD,LPDDR5X
225000.0,2025 08 09T14:12:58.000Z,AIN NAADJA,JAMAIS UTILIS,YOGA,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.1,,1920x1080 FHD,LPDDR5X
228000.0,2024 12 30T12:39:54.000Z,ALGER CENTRE,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,15.6,,,LPDDR5X
229000.0,2025 08 09T09:45:42.000Z,ORAN,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,512GB,,,,,LPDDR5X
229900.0,2025 08 05T10:16:10.000Z,HYDRA,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,8GB,512GB,,16.0,,1920x1200,DDR5
235000.0,2025 05 06T14:49:02.000Z,AIN NAADJA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.0,,Full HD,DDR5
238000.0,2025 08 08T15:32:21.000Z,HUSSEIN DEY,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,15.6,,1920x1080 FHD,LPDDR5X
238000.0,2025 08 03T10:14:17.000Z,KOUBA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,15.6,,1920x1080 FHD,LPDDR5X
238000.0,2025 08 10T10:06:35.000Z,KOUBA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,15.6,,1920x1080,LPDDR5X
238000.0,2024 11 07T19:19:34.000Z,ALGER CENTRE,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,14.0,,1920x1080,DDR5X
239000.0,2025 07 31T16:34:33.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1080 FHD,LPDDR5X
239900.0,2025 08 10T11:02:00.000Z,HYDRA,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1200,DDR5
245000.0,2025 06 23T19:28:04.000Z,ALGER CENTRE,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.0,,1920x1080,LPDDR5X
248000.0,2025 07 23T12:20:39.000Z,KOUBA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.0,,,LPDDR5X
248000.0,2025 06 12T13:54:46.000Z,ALGER CENTRE,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.0,,1920x1080 FHD,DDR5
249900.0,2025 01 07T12:02:20.000Z,ORAN,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,1920x1200,DDR5
255000.0,2025 08 02T11:00:07.000Z,EZZOUAR,,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,,DDR5
259000.0,2025 04 29T15:36:33.000Z,AIN NAADJA,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,2000GB,,16.0,,1920x1200,LPDDR5
260000.0,2025 08 08T15:32:21.000Z,HUSSEIN DEY,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,14.0,,1920x1200,DDR5
260000.0,2025 08 10T10:06:26.000Z,KOUBA,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,,,,LPDDR5X
268000.0,2024 12 21T18:44:44.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,1920x1080,DDR5X
268000.0,2025 07 20T18:32:57.000Z,ALGER CENTRE,JAMAIS UTILIS,ENVY,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,2000GB,,16.0,,,LPDDR5X
269000.0,2024 10 02T11:29:28.000Z,EZZOUAR,,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,,LPDDR5
279000.0,2025 07 01T10:18:07.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,1920x1080,DDR5X
279000.0,2025 07 06T21:09:12.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,,LPDDR5X
289000.0,2025 07 30T09:25:53.000Z,MOHAMMADIA,JAMAIS UTILIS,,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,,LPDDR5X
299000.0,2025 07 27T12:30:28.000Z,KOUBA,,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,2880x1800,DDR5
338000.0,2024 12 24T19:19:34.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,512GB,,14.0,,1920x1080,DDR5X
368000.0,2025 05 04T19:59:01.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,,,,LPDDR5X
369900.0,2025 08 09T09:30:02.000Z,HYDRA,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,13.3,,1920x1200,LPDDR5X
419900.0,2025 08 10T09:46:55.000Z,HYDRA,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,1920x1200,LPDDR5X
420000.0,2024 08 18T08:19:42.000Z,KOUBA,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,512GB,,14.0,,1920x1080 FHD,LPDDR5X
438000.0,2024 11 13T18:41:26.000Z,ALGER CENTRE,JAMAIS UTILIS,YOGA,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,13.3,,3K OLED,DDR5X
498000.0,2024 09 11T19:29:29.000Z,ALGER CENTRE,JAMAIS UTILIS,YOGA,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,13.3,,2.8K,DDR5X
,2025 08 10T10:30:30.000Z,EZZOUAR,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,,,,LPDDR5X
25000.0,2024 11 12T14:53:17.000Z,AKBOU,,ELITEBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,4GB,,300GB,,,,DDR5
45000.0,2024 11 09T08:55:36.000Z,ALGER CENTRE,BON TAT,LATITUDE,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,12.5,,,DDR5
65000.0,2024 11 20T22:40:16.000Z,EZZOUAR,BON TAT,,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
70000.0,2025 06 14T11:59:38.000Z,BACHDJERRAH,,PAVILION,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,,DDR5
75000.0,2024 09 10T09:29:51.000Z,EZZOUAR,,DYNABOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,1920x1200,DDR5
82000.0,2025 08 08T11:32:03.000Z,MOSTAGANEM,,GALAXY,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR5
84000.0,2024 08 18T19:29:13.000Z,TIPAZA,,GALAXY,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,13.3,,,DDR5
85000.0,2025 04 23T01:38:55.000Z,DRARIA,,VOSTRO,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,,DDR5
85000.0,2025 07 23T16:56:38.000Z,KOUBA,,DYNABOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,,DDR5
86000.0,2025 07 20T13:31:33.000Z,EZZOUAR,,DYNABOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,1920x1080,DDR5
90000.0,2024 12 07T09:20:14.000Z,ORAN,,,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,255GB,,13.0,,,DDR5
90000.0,2025 07 12T14:06:20.000Z,DJELFA,,,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,15.6,,,DDR5
92000.0,2025 08 07T12:28:47.000Z,EZZOUAR,,,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,,DDR5
92000.0,2025 08 10T15:00:17.000Z,EZZOUAR,BON TAT,GALAXY,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,13.0,,1920x1080 FHD,DDR5
94000.0,2025 07 20T13:00:53.000Z,EZZOUAR,,,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,,DDR5
94000.0,2025 07 23T17:22:26.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR5
95000.0,2023 12 21T20:27:44.000Z,EZZOUAR,,THINKBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,13.3,,1920x1200 QHD,DDR5
95000.0,2024 10 01T08:53:37.000Z,OULED YAICH,,LATITUDE,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR5
96000.0,2025 01 15T21:03:08.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR4X
98000.0,2025 07 31T16:42:21.000Z,EZZOUAR,BON TAT,VIVOBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,1000GB,,,,,DDR5
98000.0,2025 08 09T16:09:16.000Z,EZZOUAR,,YOGA,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,14.0,,,DDR5
100000.0,2025 03 06T05:56:36.000Z,EL ACHOUR,JAMAIS UTILIS,ZENBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,14.0,,2560x1600,DDR5
107000.0,2025 04 24T14:49:18.000Z,ALGER CENTRE,JAMAIS UTILIS,YOGA,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,16.0,,1920x1080,DDR5
108000.0,2025 05 21T11:26:52.000Z,BEJAIA,,SWIFT,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,14.0,,,DDR5
109000.0,2025 08 02T11:43:51.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.3,,,LPDDR4X
109000.0,2024 09 29T13:08:42.000Z,ALGER CENTRE,,THINKPAD,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,,DDR5
115000.0,2023 12 29T12:15:14.000Z,EZZOUAR,,SURFACE,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,13.5,,2256x1504,DDR5
120000.0,2025 06 22T08:53:46.000Z,EZZOUAR,JAMAIS UTILIS,ZENBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,,,,DDR5
128000.0,2025 04 21T09:31:53.000Z,KOUBA,,THINKPAD,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,2560x1440,DDR5
135000.0,2025 08 11T11:10:19.000Z,EZZOUAR,JAMAIS UTILIS,ZENBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,13.3,,1920x1080,DDR4
139000.0,2025 07 17T16:43:22.000Z,EZZOUAR,BON TAT,ZENBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.3,,,DDR5
140000.0,2025 03 17T09:19:13.000Z,ORAN,JAMAIS UTILIS,ZENBOOK,Intel Core i5-1240P,12,16146,28.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,,DDR5
58000.0,2025 08 09T23:26:08.000Z,HYDRA,,THINKPAD,AMD Ryzen 5 Pro 7535U,6,16112,28.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,15.6,,,DDR5
108000.0,2025 08 05T13:50:30.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,AMD Ryzen 5 Pro 7535U,6,16112,28.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,256GB,,16.0,,1920x1080,DDR5
19000.0,2025 06 07T11:11:07.000Z,EZZOUAR,,NITRO,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,15.0,,,DDR5
29000.0,2025 08 02T09:02:17.000Z,MOSTAGANEM,,MACBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,4GB,512GB,,13.0,,,DDR5
38000.0,2025 04 03T12:48:30.000Z,ZERALDA,BON TAT,MACBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,4GB,,500GB,13.0,,,DDR5
40000.0,2025 06 22T00:46:55.000Z,ROUIBA,BON TAT,MACBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,4GB,1000GB,,13.0,,,DDR3
47000.0,2025 05 28T19:25:40.000Z,NOUADER,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,12.5,,1920x1080,DDR4
50000.0,2025 01 18T14:28:00.000Z,TAZMALTDAIRA,BON TAT,MACBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,128GB,,13.3,,,DDR5
62000.0,2025 06 21T10:50:42.000Z,EZZOUAR,BON TAT,MACBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.3,,,DDR5
64000.0,2025 08 06T11:38:00.000Z,BOUFARIK,,PAVILION,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,128GB,,14.0,,,DDR5
65000.0,2025 07 15T08:50:09.000Z,BLIDA,BON TAT,THINKPAD,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.3,,1920x1080 FHD,DDR4
65000.0,2024 10 23T11:50:19.000Z,EZZOUAR,BON TAT,PAVILION,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,1920x1080 FHD,DDR5
68000.0,2024 09 14T18:43:41.000Z,ALGER CENTRE,,,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,,DDR5
68000.0,2025 08 11T14:08:24.000Z,EZZOUAR,,PAVILION,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,128GB,,14.0,,1920x1080,DDR5
68000.0,2025 07 26T12:33:31.000Z,BIRKHADEM,,ELITEBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR5
69000.0,2025 08 03T18:42:06.000Z,MOSTAGANEM,MOYEN,THINKBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR5
72000.0,2025 08 10T15:02:42.000Z,EZZOUAR,,,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,12.0,,1920x1280,DDR5
72000.0,2025 07 21T15:31:13.000Z,EZZOUAR,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,13.0,,1920x1080 FHD,DDR5
73000.0,2024 12 03T13:07:05.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,,DDR5
74000.0,2024 09 22T14:15:59.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,,DDR5
74000.0,2024 10 08T10:05:38.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,,DDR5
75000.0,2025 08 08T11:46:05.000Z,FOUKA,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
75000.0,2025 07 26T12:36:41.000Z,BIRKHADEM,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR5
75000.0,2025 07 24T00:34:48.000Z,CHLEF,,PROBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
76000.0,2025 08 04T19:31:27.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.3,,1920x1080,DDR4X
76000.0,2025 05 08T16:28:11.000Z,OUED RHIOU,,ELITEBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,,DDR5
78000.0,2025 08 09T13:39:57.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.0,,1920x1080,DDR5
78000.0,2025 05 26T08:57:48.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
78000.0,2025 08 09T13:40:16.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.0,,1920x1080,DDR5
78000.0,2025 06 16T14:42:31.000Z,BIRKHADEM,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.3,360Hz,1920x1080,DDR5
78000.0,2024 10 13T15:34:27.000Z,EZZOUAR,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.1,,1920x1080,DDR4
78000.0,2025 08 04T19:53:48.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.3,,,DDR5
79000.0,2025 07 28T09:19:47.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,1920x1080 FHD,DDR5
79000.0,2025 06 12T13:42:27.000Z,ALGER CENTRE,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
79000.0,2025 08 10T15:13:36.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,,DDR5
79000.0,2025 08 08T11:32:00.000Z,MOSTAGANEM,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,,DDR5
80000.0,2025 08 02T05:30:55.000Z,EL ACHOUR,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.3,,1920x1080 FHD,DDR4
81000.0,2025 08 08T11:15:46.000Z,FOUKA,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
82000.0,2025 07 10T09:32:40.000Z,EZZOUAR,,IDEAPAD,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,,DDR5
82000.0,2025 08 07T12:38:46.000Z,EZZOUAR,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080,DDR5
82000.0,2025 07 23T16:56:36.000Z,KOUBA,,ELITEBOOK,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR5
82000.0,2025 08 10T15:13:56.000Z,EZZOUAR,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR5
82000.0,2024 08 22T10:34:54.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.0,,,DDR5
83000.0,2025 05 27T11:20:32.000Z,EZZOUAR,,IDEAPAD,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR5
83000.0,2025 07 23T18:30:22.000Z,KOUBA,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,FHD,DDR5
83000.0,2025 07 10T09:18:23.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,,DDR5
84000.0,2025 08 09T14:01:27.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,512GB,,13.0,,,DDR5
84000.0,2025 08 06T09:24:42.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,1920x1080,DDR5
84000.0,2025 01 09T07:48:15.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,,DDR5
84000.0,2024 11 25T14:28:39.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,13.0,,,DDR5
84500.0,2025 07 24T00:34:48.000Z,CHLEF,,LATITUDE,Intel Core i5-12450H,8,16074,45.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
